Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2576,ORD-2023-103411,"July 26, 2023","July 28, 2023",First Class,CU-1020,Emma Wilson,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Rubber Bands,839.07,8,0.0,232.92
2577,ORD-2024-101185,04-07-2024,09-07-2024,Second Class,CU-1092,Noah Nair,Consumer,United States,Chicago,Illinois,Central,Technology,Copiers,Desktop Copier,2504.8,10,0.0,555.76
2578,ORD-2024-103191,10-02-2024,"February 13, 2024",First Class,CU-1245,Yuki Khan,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Paper Clips,356.84,8,0.0,103.48
2579,ORD-2024-104102,"October 23, 2024","October 26, 2024",first class,CU-1392,Olivia Davis,Consumer,United States,Seattle,Washington,West,Furniture,Bookcases,5-Shelf Bookcase,1194.61,3,0.4,-303.84
2580,ORD-2023-103949,11-08-2023,14-08-2023,Second Class,CU-1270,Noah Kim,Corporate,United States,Orlando,Florida,South,Office Supplies,Storage,File Cabinet,131.82,9,0.0,30.51
2581,ORD-2025-100194,23-12-2025,29-12-2025,Second Class,CU-1364,Sofia Clark,Corporate,United States,New York City,New York,East,Office Supplies,Labels,Shipping Labels,224.65,5,0.15,46.92
2582,ORD-2023-100882,2023-11-30,07-12-2023,First Class,CU-1130,Carlos Khan,Consumer,United States,Columbus,Ohio,Central,Technology,Machines,Label Printer,1210.56,8,0.2,70.19
2583,ORD-2023-101394,"September 26, 2023","September 29, 2023",Second Class,CU-1199,Olivia Rossi,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Address Labels,223.38,3,0.3,27.21
2584,ORD-2024-104445,"November 13, 2024","November 20, 2024",first class,CU-1120,Priya Chen,Consumer,United States,Detroit,Michigan,Central,Technology,Copiers,Office Copier Pro,4802.42,9,0.1,668.53
2585,ORD-2025-100736,10-12-2025,"December 17, 2025",Same Day,CU-1312,Olivia Lopez,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,Heavy-Duty Binder,11.28,1,0.0,4.44
2586,ORD-2024-100943,2024-08-26,30-08-2024,Same Day,CU-1195,Emma Brown,Home Office,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Executive Leather Chair,1527.95,8,0.2,-61.61
2587,ORD-2025-100252,04/24/2025,"April 26, 2025",Second Class,CU-1107,Noah Lopez,Home Office,United States,Houston,Texas,Central, Office Supplies  ,Art,Sketch Pad,61.89,11,0.0,27.94
2588,ORD-2024-100899,2024-02-23,2024-02-25,First Class,CU-1095,Yuki Khan,Consumer,United States,Portland,Oregon,West,Office Supplies,Art,Colored Pencils,263.1,5,0.4,16.96
2589,ORD-2023-102491,08/26/2023,2023-08-27,standard class,CU-1179,Grace Nair,Home Office,United States,New York City,New York,East,Office Supplies,Labels,Address Labels,801.55,10,0.0,220.99
2590,ORD-2022-103305,2022-07-16,07/18/2022,Same Day,CU-1266,Grace Rossi,Consumer,United States,Orlando,Florida,South,Office Supplies,Paper,Sticky Notes Pack,1015.43,11,0.3,137.31
2591,ORD-2023-105219,2023-05-20,"May 22, 2023",Second Class,CU-1331,Wei Patel,Home Office,United States,Orlando,Florida,South,Furniture,Bookcases,Corner Bookcase,4968.33,7,0.3,-751.24
2592,ORD-2023-104437,01/18/2023,01/19/2023,First Class,CU-1105,Priya Rossi,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,Heavy-Duty Binder,834.23,10,0.1,190.51
2593,ORD-2022-102562,03/31/2022,"April 04, 2022",Second Class,CU-1255,Fatima Lopez,Consumer,United States,Charlotte,North Carolina,South,Technology,Phones,Phone Case,462.15,1,0.15,41.59
2594,ORD-2024-102304,04/05/2024,10-04-2024,Standard Class,CU-1310,Maria Rossi,Consumer,United States,,Texas,Central,Technology,Machines,Label Printer,2844.43,6,0.2,180.64
2595,ORD-2023-103198,01-03-2023,2023-03-06,First Class,CU-1241,Carlos Ali,Corporate,United States,Seattle,Washington,West,Office Supplies,Art,Sketch Pad,171.89,11,0.2,29.08
2596,ORD-2025-103446,07-09-2025,"September 09, 2025",First Class,CU-1130,Carlos Khan,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Art,Marker Set,435.09,8,0.0,121.27
2597,ORD-2025-104608,11/08/2025,11/09/2025,Standard Class,CU-1168,Grace Davis,Consumer,United States,Charlotte,North Carolina,South,Furniture,Bookcases,Corner Bookcase,9889.55,11,0.0,1783.55
2598,ORD-2024-103042,07/15/2024,2024-07-17,Same Day,CU-1081,Raj Chen,Corporate,United States,Las Vegas,Nevada,West,Technology,Phones,Cordless Phone,3334.48,12,0.3,-69.62
2599,ORD-2023-100608,"April 14, 2023",04/17/2023,STANDARD CLASS,CU-1266,Grace Rossi,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Storage,File Cabinet,1177.23,11,0.2,203.01
2600,ORD-2022-101599,2022-02-03,2022-02-05,Second Class,CU-1347,Wei Patel,Consumer,United States,Las Vegas,Nevada,West,Technology,Machines,Laminator,6299.61,7,0.5,-1137.57
2601,ORD-2022-104241,2022-04-08,"April 13, 2022",Same Day,CU-1313,Emma Garcia,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Machines,Label Printer,2914.02,4,0.5,-520.06
2602,ORD-2022-103023,"May 10, 2022",05/16/2022,First Class,CU-1107,Noah Lopez,Corporate,United States,Houston,Texas,Central,Furniture,Tables,Adjustable Height Desk,163.29,2,0.15,8.22
2603,ORD-2024-102881,02-11-2024,"November 08, 2024",Standard Class,CU-1017,Carlos Sharma,Corporate,United States,Columbus,Ohio,Central,Furniture,Furnishings,Framed Print,2754.25,9,0.1,182.19
2604,ORD-2022-100241,11/26/2022,28-11-2022,Same Day,CU-1072,Noah Wilson,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Rubber Bands,130.28,4,0.0,35.9
2605,ORD-2024-102095,"September 22, 2024",2024-09-26,Second Class,CU-1155,Priya Wilson,Corporate,United States,Boston,Massachusetts,East,Technology,Copiers,Desktop Copier,3445.97,9,0.0,757.73
2606,ORD-2022-103204,05/14/2022,15-05-2022,Standard Class,CU-1063,Grace Davis,Corporate,United States,Portland,Oregon,West,Office Supplies,Paper,Sticky Notes Pack,683.62,12,0.0,186.65
2607,ORD-2022-105246,10/24/2022,2022-10-26,First Class,CU-1172,Carlos Chen,Home Office,United States,Portland,Oregon,West,Office Supplies,Labels,Shipping Labels,7.12,2,0.4,-2.43
2608,ORD-2023-104818,08/07/2023,08/09/2023,Second Class,CU-1017,Carlos Sharma,Home Office,United States,Los Angeles,California,West,Technology,Copiers,Desktop Copier,1042.62,1,0.2,65.7
2609,ORD-2022-104894,12-01-2022,2022-01-15,Same Day,CU-1098,Ananya Chen,Consumer,United States,Los Angeles,California,West,Office Supplies,Storage,Plastic Storage Bin,583.59,7,0.4,41.37
2610,ORD-2023-101699,12-12-2023,"December 18, 2023",Standard Class,CU-1281,Fatima Rossi,Corporate,United States,Portland,Oregon,West,Technology,Machines,Label Printer,5981.86,12,0.3,-118.74
2611,ORD-2023-104093,24-12-2023,12/29/2023,First Class,CU-1007,John Brown,Home Office,United States,Houston,Texas,Central,Furniture,Bookcases,Corner Bookcase,2281.08,4,0.5,-842.89
2612,ORD-2023-101667,10/28/2023,29-10-2023,Same Day,CU-1130,Carlos Khan,Corporate,United States,Seattle,Washington,West,Furniture,Furnishings,Wall Clock,621.32,3,0.0,109.31
2613,ORD-2025-102072,2025-11-05,2025-11-07,Standard Class,CU-1097,Carlos Tanaka,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,View Binder,69.67,12,0.0,19.95
2614,ORD-2025-100508,08-02-2025,13-02-2025,First Class,CU-1137,Carlos Garcia,Home Office,United States,Miami,Florida,South,Office Supplies,Paper,Copy Paper A4,1014.95,11,0.0,284.43
2615,ORD-2022-102973,02/01/2022,02-02-2022,second class,CU-1249,Yuki Rossi,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,View Binder,563.2,6,0.5,26.83
2616,ORD-2023-100979,03/21/2023,2023-03-26,Second Class,CU-1129,Wei Brown,Corporate,United States,Miami,Florida,South,Office Supplies,Paper,Legal Pads,26.62,1,0.2,8.59
2617,ORD-2025-102457,22-09-2025,2025-09-27,Second Class,CU-1302,Ananya Davis,Consumer,United States,Los Angeles,California,West,Furniture,Tables,Adjustable Height Desk,1215.69,4,0.0,220.02
2618,ORD-2023-102346,27-08-2023,30-08-2023,Same Day,CU-1115,Sofia Sharma,Home Office,United States,Los Angeles,California,West,Office Supplies,Fasteners,Paper Clips,428.85,10,0.2,74.8
2619,ORD-2023-102088,2023-11-02,2023-11-08,Second Class,CU-1398,Wei Lopez,Corporate,United States,Orlando,Florida,South,Furniture,Tables,Adjustable Height Desk,747.44,7,0.0,132.27
2620,ORD-2022-104171,2022-06-09,06/10/2022,first class,CU-1168,Grace Davis,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Labels,Shipping Labels,799.43,10,0.4,63.15
2621,ORD-2022-103499,08/18/2022,"August 23, 2022",Standard Class,CU-1058,Emma Brown,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Binders,View Binder,637.78,9,0.0,176.8
2622,ORD-2023-100298,2023-10-19,10/25/2023,Same Day,CU-1122,Carlos Brown,Home Office,United States,New York City,New York,East,Office Supplies,Storage,Storage Cart,112.3,2,0.5,7.43
2623,ORD-2023-102368,07/11/2023,2023-07-15,Same Day,CU-1140,Liam Nair,Corporate,United States,Dallas,Texas,Central,Technology,Accessories,USB Hub,539.88,1,0.4,-59.57
2624,ORD-2022-100464,10/31/2022,01-11-2022,First Class,CU-1368,Olivia Wilson,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Art,Marker Set,627.46,6,0.0,175.13
2625,ORD-2023-104950,05/28/2023,05/31/2023,Same Day,CU-1290,Raj Rossi,Corporate,United States,Portland,Oregon,West,Office Supplies,Labels,Shipping Labels,80.37,8,0.2,15.67
2626,ORD-2024-102296,01-10-2024,03-10-2024,Same Day,CU-1262,Ahmed Patel,Consumer,United States,Atlanta,Georgia,South,Furniture,Furnishings,Desk Lamp,105.0,1,0.0,20.99
2627,ORD-2025-104543,14-10-2025,16-10-2025,Standard Class,CU-1251,,Corporate,United States,Orlando,Florida,South,Technology,Copiers,Desktop Copier,1118.27,2,0.3,-25.35
2628,ORD-2023-104553,2023-08-05,"August 10, 2023",First Class,CU-1008,Fatima Patel,Home Office,United States,New York City,New York,East,Office Supplies,Binders,3-Ring Binder,1021.39,9,0.0,281.16
2629,ORD-2025-100081,2025-10-27,2025-11-03,SAME DAY,CU-1051,Carlos Smith,Corporate,United States,New York City,New York,East,Furniture,Bookcases,Corner Bookcase,175.68,3,0.3,-24.57
2630,ORD-2022-104078,08/25/2022,"September 01, 2022",SECOND CLASS,CU-1203,Ananya Brown,Corporate,United States,Philadelphia,Pennsylvania,East, Office Supplies  ,Storage,Storage Cart,206.78,3,0.2,35.28
2631,ORD-2023-101787,2023-12-25,"December 27, 2023",First Class,CU-1198,Yuki Brown,Consumer,United States,New York City,New York,East,Furniture,Bookcases,5-Shelf Bookcase,4882.92,-12,0.1,338.04
2632,ORD-2025-102817,02/05/2025,"February 09, 2025",First Class,CU-1372,Fatima Clark,Corporate,United States,Buffalo,New York,East,Furniture,Tables,Adjustable Height Desk,1859.95,7,0.1,132.04
2633,ORD-2025-104085,09/04/2025,"September 06, 2025",First Class,CU-1064,Ananya Sharma,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Binders,3-Ring Binder,191.75,3,0.5,4.63
2634,ORD-2022-103806,2022-03-18,03/23/2022,First Class,CU-1259,Wei Sharma,Consumer,United States,Chicago,Illinois,Central,Furniture,Chairs,Executive Leather Chair,1673.93,6,0.0,301.48
2635,ORD-2024-103524,08/27/2024,09/02/2024,First Class,CU-1159,Ananya Rossi,Corporate,United States,Miami,Florida,South,Office Supplies,Labels,Address Labels,130.02,7,0.3,13.99
2636,ORD-2025-101421,2025-05-04,2025-05-05,Same Day,CU-1307,Emma Lopez,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Storage,Plastic Storage Bin,480.97,7,0.5,19.79
2637,ORD-2024-105023,2024-06-07,2024-06-14,Second Class,CU-1222,Olivia Patel,Home Office,United States,New York City,New York,East,Technology,Phones,Phone Case,1081.88,1,0.0,230.02
2638,ORD-2024-100250,"February 10, 2024","February 12, 2024",standard class,CU-1128,Yuki Garcia,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Binders,Heavy-Duty Binder,781.04,9,0.4,56.18
2639,ORD-2025-101777,18-10-2025,10/21/2025,STANDARD CLASS,CU-1366,Sofia Ali,Home Office,United States,Orlando,Florida,South,Furniture,Bookcases,Corner Bookcase,5426.0,12,0.15,81.2
2640,ORD-2024-102868,12-01-2024,2024-01-16,First Class,CU-1335,Emma Ali,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Labels,Shipping Labels,184.46,2,0.15,40.49
2641,ORD-2023-102374,03/24/2023,2023-03-26,Same Day,CU-1197,Yuki Tanaka,Corporate,United States,Seattle,Washington,West,Furniture,Chairs,Stackable Chair,3316.28,12,0.0,602.52
2642,ORD-2025-100678,2025-08-29,2025-08-31,First Class,CU-1122,Carlos Brown,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,Plastic Storage Bin,461.07,5,0.3,64.62
2643,ORD-2022-102084,"March 16, 2022","March 22, 2022",SAME DAY,CU-1259,Wei Sharma,Home Office,United States,Los Angeles,California,West,Technology,Machines,Label Printer,2552.86,10,0.4,-258.04
2644,ORD-2025-103789,"November 22, 2025",2025-11-29,Standard Class,CU-1042,Ananya Lopez,Consumer,United States,New York City,New York,East,Office Supplies,Storage,Plastic Storage Bin,1120.06,10,0.0,320.13
2645,ORD-2024-103254,"February 18, 2024",20-02-2024,Second Class,CU-1238,Emma Kim,Corporate,United States,Chicago,Illinois,Central,Furniture,Chairs,Stackable Chair,820.25,1,0.0,149.48
2646,ORD-2023-100205,04/13/2023,15-04-2023,Second Class,CU-1009,,Consumer,United States,Atlanta,Georgia,South,Technology,Accessories,USB Hub,767.04,12,0.5,-142.76
2647,ORD-2023-104544,08/13/2023,08/19/2023,Same Day,CU-1144,Fatima Lopez,Consumer,United States,Detroit,Michigan,Central,Furniture,Tables,Adjustable Height Desk,2508.57,6,0.3,-374.43
2648,ORD-2025-105022,10/03/2025,10/09/2025,First Class,CU-1311,Liam Brown,Corporate,United States,Seattle,Washington,West,Office Supplies,Art,Marker Set,170.89,8,0.5,4.2
2649,ORD-2023-100546,2023-02-26,"February 28, 2023",Standard Class,CU-1145,Priya Smith,Consumer,United States,Miami,Florida,South,Furniture,Chairs,Mesh Task Chair,2609.66,5,0.5,-962.69
2650,ORD-2022-101487,2022-10-10,"October 13, 2022",Standard Class,CU-1281,Fatima Rossi,Home Office,United States,Orlando,Florida,South,Office Supplies,Binders,3-Ring Binder,914.27,11,0.5,18.62
2651,ORD-2023-104725,2023-02-22,27-02-2023,Standard Class,CU-1125,Ahmed Davis,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Binders,Heavy-Duty Binder,645.1,11,0.1,132.52
2652,ORD-2022-104803,31-12-2022,"January 01, 2023",Second Class,CU-1205,Priya Patel,Corporate,United States,Buffalo,New York,East,Furniture,Furnishings,Wall Clock,3610.48,7,0.5,-1339.42
2653,ORD-2025-102588,23-06-2025,06/24/2025,SECOND CLASS,CU-1012,Carlos Khan,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,Round Conference Table,3509.9,8,0.2,-144.4
2654,ORD-2023-102315,27-03-2023,29-03-2023,Second Class,CU-1302,Ananya Davis,Consumer,United States,Miami,Florida,South,Office Supplies,Binders,3-Ring Binder,77.34,3,0.0,23.76
2655,ORD-2024-103767,19-05-2024,"May 21, 2024",Second Class,CU-1342,John Ali,Corporate,United States,Dallas,Texas,Central,Office Supplies,Storage,Plastic Storage Bin,81.14,5,0.1,25.18
2656,ORD-2024-101014,"March 13, 2024",2024-03-17,First Class,CU-1125,Ahmed Davis,Home Office,United States,Dallas,Texas,Central,Technology,Copiers,Office Copier Pro,8016.24,12,0.0,1772.25
2657,ORD-2022-100855,11/20/2022,2022-11-25,First Class,CU-1087,Maria Garcia,Consumer,United States,Buffalo,New York,East,Office Supplies,Paper,Sticky Notes Pack,1150.5,11,0.3,146.71
2658,ORD-2022-101607,"August 31, 2022",09/01/2022,Same Day,CU-1153,Ahmed Sharma,Consumer,United States,New York City,New York,East,Technology,Phones,Smartphone X200,1426.66,4,0.5,-248.68
2659,ORD-2024-104712,26-06-2024,06/28/2024,Same Day,CU-1199,Olivia Rossi,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,View Binder,684.24,6,0.1,159.42
2660,ORD-2022-102879,"October 30, 2022","November 03, 2022",First Class,CU-1182,Carlos Sharma,Home Office,United States,Buffalo,New York,East,Office Supplies,Paper,Sticky Notes Pack,312.08,9,0.2,55.24
2661,ORD-2025-102196,"May 06, 2025",05/08/2025,SECOND CLASS,CU-1164,Sofia Garcia,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Fasteners,Rubber Bands,134.3,3,0.0,39.73
2662,ORD-2025-102278,10/18/2025,2025-10-21,First Class,CU-1184,Liam Wilson,Corporate,United States,Detroit,Michigan,Central,Furniture,Furnishings,Wall Clock,1249.02,2,0.4,-321.41
2663,ORD-2025-102508,02/28/2025,03-03-2025,Same Day,CU-1345,Ananya Davis,Consumer,United States,Buffalo,New York,East,Office Supplies,Art,Marker Set,232.22,5,0.3,23.43
2664,ORD-2022-101726,30-12-2022,"January 03, 2023",Same Day,CU-1352,Wei Sharma,Corporate,United States,Orlando,Florida,South,Office Supplies,Binders,View Binder,280.13,7,0.15,54.75
2665,ORD-2024-100203,2024-12-23,2024-12-25,First Class,CU-1164,Sofia Garcia,Consumer,United States,Las Vegas,Nevada,West,Furniture,Bookcases,5-Shelf Bookcase,590.76,1,0.2,-18.36
2666,ORD-2025-100528,17-11-2025,21-11-2025,First Class,CU-1355,Maria Tanaka,Corporate,United States,New York City,New York,East,Office Supplies,Fasteners,Paper Clips,965.24,10,0.2,175.04
2667,ORD-2024-103401,10/27/2024,11/01/2024,second class,CU-1027,Sofia Wilson,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Paper,Sticky Notes Pack,49.43,4,0.1,14.22
2668,ORD-2025-102408,04-02-2025,"February 06, 2025",STANDARD CLASS,CU-1190,Emma Khan,Consumer,United States,Houston,Texas,Central,Technology,Phones,Cordless Phone,10174.02,10,0.0,2242.34
2669,ORD-2022-100614,2022-01-11,01/14/2022,Second Class,CU-1054,Emma Ali,Consumer,United States,Las Vegas,Nevada,West, Office Supplies  ,Storage,File Cabinet,469.71,12,0.4,49.81
2670,ORD-2025-101682,12/21/2025,28-12-2025,Same Day,CU-1018,Yuki Garcia,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,Address Labels,207.71,7,0.5,1.71
2671,ORD-2024-102913,2024-07-26,2024-08-02,Second Class,CU-1361,John Chen,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Art,Colored Pencils,98.71,5,0.15,24.03
2672,ORD-2024-100158,2024-11-01,"November 03, 2024",Second Class,CU-1048,Sofia Ali,Consumer,United States,Detroit,Michigan,Central,Technology,Phones,Phone Case,7036.97,11,0.3,-146.7
2673,ORD-2024-100919,2024-05-23,27-05-2024,Same Day,CU-1320,Ahmed Clark,Home Office,United States,Dallas,Texas,Central,Office Supplies,Paper,Sticky Notes Pack,397.33,7,0.2,72.49
2674,ORD-2023-100703,2023-02-26,2023-02-28,Standard Class,CU-1253,Raj Nair,Consumer,United States,San Francisco,California,West,Office Supplies,Fasteners,Paper Clips,146.78,4,0.0,34.06
2675,ORD-2025-101891,"May 07, 2025",2025-05-10,Standard Class,CU-1214,Priya Patel,Home Office,United States,Detroit,Michigan,Central,Technology,Copiers,Desktop Copier,6946.37,10,0.0,1528.23
2676,ORD-2022-103774,01/23/2022,2022-01-25,same day,CU-1254,Noah Lopez,Home Office,United States,Buffalo,New York,East,Technology,Phones,Smartphone X200,7282.72,8,0.4,-737.13
2677,ORD-2024-101540,2024-05-31,06/06/2024,Second Class,CU-1064,Ananya Sharma,Home Office,United States,Seattle,Washington,West,Technology,Copiers,Desktop Copier,6145.66,7,0.4,-614.7
2678,ORD-2024-100687,2024-01-03,"January 05, 2024",Standard Class,CU-1095,Yuki Khan,Consumer,United States,Los Angeles,California,West,Furniture,Bookcases,Corner Bookcase,452.62,2,0.2,-19.98
2679,ORD-2024-101964,03-12-2024,12/08/2024,First Class,CU-1131,Grace Chen,Consumer,United States,,California,West,Office Supplies,Fasteners,Rubber Bands,392.7,6,0.15,83.28
2680,ORD-2024-104490,04/05/2024,10-04-2024,same day,CU-1353,Sofia Davis,Home Office,United States,Charlotte,North Carolina,South,Technology,Phones,Phone Case,3849.37,8,0.3,-75.01
2681,ORD-2022-104024,18-11-2022,11/22/2022,First Class,CU-1025,Noah Lopez,Consumer,United States,Chicago,Illinois,Central,Office Supplies,Binders,3-Ring Binder,1019.67,10,0.0,282.11
2682,ORD-2022-102541,12/05/2022,2022-12-06,Same Day,CU-1387,Sofia Davis,Home Office,United States,San Francisco,California,West,Office Supplies,Art,Sketch Pad,325.04,5,0.5,3.46
2683,ORD-2022-104858,"September 19, 2022","September 21, 2022",Same Day,CU-1287,,Corporate,United States,Portland,Oregon,West,Furniture,Bookcases,5-Shelf Bookcase,765.4,7,0.15,12.13
2684,ORD-2025-103228,04-07-2025,06-07-2025,Same Day,CU-1046,Wei Sharma,Corporate,United States,New York City,New York,East,Office Supplies,Art,Sketch Pad,590.08,7,0.5,21.6
2685,ORD-2022-100908,2022-02-26,04-03-2022,Second Class,CU-1372,Fatima Clark,Home Office,United States,Houston,Texas,Central,Technology,Machines,Laminator,10320.86,10,0.3,-203.19
2686,ORD-2023-102418,05/16/2023,05/17/2023,Same Day,CU-1256,Wei Clark,Home Office,United States,Charlotte,North Carolina,South,Technology,Machines,Laminator,2316.15,5,0.2,140.92
2687,ORD-2025-102363,2025-09-26,"September 28, 2025",STANDARD CLASS,CU-1236,Noah Clark,Consumer,United States,New York City,New York,East,Office Supplies,Labels,Shipping Labels,747.86,7,0.3,102.79
2688,ORD-2022-103185,2022-10-04,"October 11, 2022",Standard Class,CU-1130,Carlos Khan,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Storage,File Cabinet,579.52,8,0.0,168.92
2689,ORD-2024-103943,05/14/2024,05/17/2024,Second Class,CU-1158,Fatima Khan,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,Storage Cart,1001.32,11,0.1,218.35
2690,ORD-2023-100637,2023-11-25,02-12-2023,Second Class,CU-1376,Carlos Nair,Corporate,United States,Los Angeles,California,West,Technology,Phones,Phone Case,9753.45,12,0.4,-974.98
2691,ORD-2022-100590,18-04-2022,25-04-2022,Standard Class,CU-1376,Carlos Nair,Home Office,United States,Buffalo,New York,East,Technology,Accessories,Laptop Stand,1181.9,3,0.0,260.38
2692,ORD-2022-101995,2022-12-31,05-01-2023,Standard Class,CU-1305,Raj Wilson,Home Office,United States,Columbus,Ohio,Central,Furniture,Furnishings,Framed Print,1941.63,6,0.0,354.84
2693,ORD-2025-101198,2025-01-30,2025-02-02,STANDARD CLASS,CU-1183,Fatima Smith,Corporate,United States,Miami,Florida,South,Furniture,Tables,Adjustable Height Desk,3212.82,9,0.1,226.02
2694,ORD-2022-101297,01/17/2022,"January 19, 2022",Same Day,CU-1167,Liam Tanaka,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Sticky Notes Pack,290.79,3,0.1,65.43
2695,ORD-2023-101567,2023-09-06,09/08/2023,Standard Class,CU-1222,Olivia Patel,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Push Pins,185.36,4,0.15,40.58
2696,ORD-2025-105247,06-07-2025,"July 07, 2025",First Class,CU-1361,John Chen,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Paper,Copy Paper A4,517.68,7,0.3,59.5
2697,ORD-2024-104087,"May 23, 2024","May 27, 2024",Second Class,CU-1255,Fatima Lopez,Home Office,United States,San Francisco,California,West,Office Supplies,Storage,Plastic Storage Bin,900.47,10,0.3,117.46
2698,ORD-2023-103879,10/18/2023,10/22/2023,second class,CU-1007,John Brown,Consumer,United States,Buffalo,New York,East,Office Supplies,Paper,Sticky Notes Pack,130.45,12,0.3,15.98
2699,ORD-2024-104150,2024-07-16,07/20/2024,Standard Class,CU-1097,Carlos Tanaka,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Labels,Address Labels,35.53,2,0.1,7.87
2700,ORD-2022-101236,2022-07-24,"July 29, 2022",standard class,CU-1064,Ananya Sharma,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Rubber Bands,409.81,10,0.4,41.17
2701,ORD-2024-101698,"January 25, 2024",01/31/2024,Second Class,CU-1286,Carlos Tanaka,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,View Binder,236.34,11,0.1,56.93
2702,ORD-2024-102975,11/21/2024,25-11-2024,First Class,CU-1174,Noah Nair,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Labels,Address Labels,626.22,12,0.3,81.94
2703,ORD-2024-101043,08-04-2024,04/09/2024,Second Class,CU-1255,Fatima Lopez,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Labels,Shipping Labels,1039.86,10,0.0,290.97
2704,ORD-2025-101416,01/10/2025,"January 15, 2025",First Class,CU-1284,Carlos Nair,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Paper,Copy Paper A4,640.65,9,0.4,51.54
2705,ORD-2023-101606,09/02/2023,"September 03, 2023",Standard Class,CU-1148,Yuki Ali,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,Executive Leather Chair,9704.93,11,0.0,1747.5
2706,ORD-2024-102599,2024-09-08,2024-09-10,First Class,CU-1061,Raj Clark,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Labels,Shipping Labels,1010.75,9,0.1,230.01
2707,ORD-2023-105458,"July 01, 2023",07/08/2023,First Class,CU-1274,Priya Wilson,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Push Pins,401.84,5,0.4,26.97
2708,ORD-2022-104204,"December 21, 2022",22-12-2022,Second Class,CU-1095,Yuki Khan,Home Office,United States,Charlotte,North Carolina,South,Office Supplies,Storage,Plastic Storage Bin,523.14,7,0.0,147.03
2709,ORD-2023-104825,10/17/2023,22-10-2023,Same Day,CU-1072,Noah Wilson,Consumer,United States,New York City,New York,East,Office Supplies,Art,Sketch Pad,477.94,5,0.0,135.03
2710,ORD-2022-102989,08/18/2022,20-08-2022,First Class,CU-1259,Wei Sharma,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Binders,3-Ring Binder,1053.1,11,0.0,306.93
2711,ORD-2024-105268,20-12-2024,2024-12-22,Same Day,CU-1252,Liam Tanaka,Consumer,United States,Orlando,Florida,South,Office Supplies,Labels,Address Labels,299.6,4,0.4,17.29
2712,ORD-2022-100189,07/02/2022,"July 04, 2022",First Class,CU-1330,Ahmed Davis,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Art,Colored Pencils,675.95,8,0.5,12.7
2713,ORD-2022-104539,02/22/2022,2022-02-23,Standard Class,CU-1176,Carlos Rossi,Home Office,United States,Charlotte,North Carolina,South,Technology,Accessories,USB Hub,316.29,2,0.15,35.46
2714,ORD-2024-105438,10/12/2024,10/15/2024,Same Day,CU-1154,Emma Wilson,Consumer,United States,San Francisco,California,West,Office Supplies,Fasteners,Push Pins,452.55,7,0.0,128.42
