Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Order Year-Month,Profit Margin,Shipping Days
1652,ORD-2023-102324,2023-06-22,2023-06-25,First Class,CU-1233,Fatima Sharma,Home Office,United States,Columbus,Ohio,Central,Furniture,Tables,Glass Coffee Table,2517.13,7,0.5,-931.37,2023,6,June,2023-06,-0.37,3
1654,ORD-2023-102534,2023-06-22,2023-06-25,Same Day,CU-1212,Fatima Patel,Home Office,United States,Portland,Oregon,West,Office Supplies,Storage,Storage Cart,425.68,5,0.2,74.54,2023,6,June,2023-06,0.1751,3
4896,ORD-2023-103105,2023-06-22,2023-06-29,Same Day,CU-1131,Grace Chen,Consumer,United States,New York City,New York,East,Technology,Phones,Cordless Phone,2112.15,8,0.4,-209.41,2023,6,June,2023-06,-0.0991,7
4566,ORD-2023-103118,2023-06-23,2023-06-29,Same Day,CU-1324,Raj Rossi,Corporate,United States,Chicago,Illinois,Central,Technology,Copiers,Desktop Copier,2843.62,4,0.0,630.84,2023,6,June,2023-06,0.2218,6
3939,ORD-2023-101987,2023-06-23,2023-06-25,Same Day,CU-1314,Liam Davis,Consumer,United States,Detroit,Michigan,Central,Office Supplies,Paper,Sticky Notes Pack,1006.51,11,0.5,32.78,2023,6,June,2023-06,0.0326,2
848,ORD-2023-100274,2023-06-23,2023-06-25,Same Day,CU-1280,Yuki Khan,Consumer,United States,Seattle,Washington,West,Office Supplies,Storage,Plastic Storage Bin,328.82,5,0.4,21.4,2023,6,June,2023-06,0.0651,2
4749,ORD-2023-103578,2023-06-23,2023-06-30,First Class,CU-1378,John Tanaka,Consumer,United States,Miami,Florida,South,Office Supplies,Storage,Storage Cart,444.63,10,0.1,98.19,2023,6,June,2023-06,0.2208,7
4223,ORD-2023-100660,2023-06-23,2023-06-29,Standard Class,CU-1230,Liam Chen,Consumer,United States,Chicago,Illinois,Central,Furniture,Furnishings,Framed Print,563.88,1,0.1,36.6,2023,6,June,2023-06,0.0649,6
3671,ORD-2023-101685,2023-06-24,2023-06-29,Standard Class,CU-1258,Grace Patel,Home Office,United States,Orlando,Florida,South,Office Supplies,Labels,Address Labels,243.25,9,0.0,74.05,2023,6,June,2023-06,0.3044,5
4421,ORD-2023-102438,2023-06-24,2023-06-26,Same Day,CU-1207,Yuki Ali,Consumer,United States,Miami,Florida,South,Furniture,Bookcases,5-Shelf Bookcase,6723.39,8,0.0,1208.03,2023,6,June,2023-06,0.1797,2
826,ORD-2023-101370,2023-06-24,2023-06-26,First Class,CU-1238,Emma Kim,Consumer,United States,Portland,Oregon,West,Office Supplies,Storage,Plastic Storage Bin,98.41,1,0.1,21.77,2023,6,June,2023-06,0.2212,2
2889,ORD-2023-103485,2023-06-25,2023-01-07,First Class,CU-1249,Yuki Rossi,Home Office,United States,Buffalo,New York,East,Technology,Phones,Phone Case,2796.71,10,0.0,612.7,2023,6,June,2023-06,0.2191,-169
1205,ORD-2023-105375,2023-06-25,2023-07-02,First Class,CU-1017,Carlos Sharma,Consumer,United States,New York City,New York,East,Technology,Accessories,Laptop Stand,1374.63,2,0.1,196.15,2023,6,June,2023-06,0.1427,7
5498,ORD-2023-102119,2023-06-25,2023-07-01,Second Class,CU-1031,Sofia Tanaka,Home Office,United States,Buffalo,New York,East,Office Supplies,Paper,Copy Paper A4,267.4,5,0.4,20.44,2023,6,June,2023-06,0.0764,6
1647,ORD-2023-103021,2023-06-25,2023-06-26,Second Class,CU-1010,John Rossi,Home Office,United States,Las Vegas,Nevada,West,Furniture,Chairs,Mesh Task Chair,9749.83,12,0.0,1752.65,2023,6,June,2023-06,0.1798,1
3383,ORD-2023-102001,2023-06-26,2023-07-02,Same Day,CU-1302,Ananya Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,Paper Clips,113.33,2,0.3,14.01,2023,6,June,2023-06,0.1236,6
3097,ORD-2023-101493,2023-06-26,2023-01-07,Second Class,CU-1335,Emma Ali,Home Office,United States,Miami,Florida,South,Office Supplies,Paper,Copy Paper A4,690.76,12,0.2,125.26,2023,6,June,2023-06,0.1813,-170
207,ORD-2023-104315,2023-06-26,2023-07-02,Second Class,CU-1244,Noah Rossi,Consumer,United States,Atlanta,Georgia,South,Office Supplies,Art,Sketch Pad,231.76,5,0.2,46.75,2023,6,June,2023-06,0.2017,6
5176,ORD-2023-102354,2023-06-26,2023-06-28,Standard Class,CU-1334,Yuki Tanaka,Consumer,United States,Dallas,Texas,Central,Furniture,Tables,Adjustable Height Desk,2538.18,6,0.5,-933.07,2023,6,June,2023-06,-0.3676,2
5536,ORD-2023-103435,2023-06-26,2023-07-02,Second Class,CU-1358,Yuki Chen,Home Office,United States,Seattle,Washington,West,Office Supplies,Fasteners,Push Pins,227.27,4,0.5,11.26,2023,6,June,2023-06,0.0495,6
1279,ORD-2023-101929,2023-06-27,2023-04-07,Second Class,CU-1253,Raj Nair,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Shipping Labels,790.49,8,0.15,171.84,2023,6,June,2023-06,0.2174,-81
1780,ORD-2023-103338,2023-06-27,2023-06-30,First Class,CU-1328,Olivia Chen,Home Office,United States,San Francisco,California,West,Office Supplies,Storage,File Cabinet,220.13,4,0.0,64.15,2023,6,June,2023-06,0.2914,3
4477,ORD-2023-100003,2023-06-27,2023-06-30,Same Day,CU-1240,Olivia Patel,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Accessories,Wireless Mouse,8751.01,10,0.5,-1567.57,2023,6,June,2023-06,-0.1791,3
2424,ORD-2023-100375,2023-06-27,2023-06-29,Second Class,CU-1132,Ananya Wilson,Home Office,United States,Houston,Texas,Central,Office Supplies,Storage,Plastic Storage Bin,856.07,8,0.3,107.45,2023,6,June,2023-06,0.1255,2
1518,ORD-2023-100375,2023-06-27,2023-06-29,Second Class,CU-1132,Ananya Wilson,Home Office,United States,Houston,Texas,Central,Office Supplies,Storage,Plastic Storage Bin,856.07,8,0.3,107.45,2023,6,June,2023-06,0.1255,2
360,ORD-2023-102649,2023-06-28,2023-07-03,Second Class,CU-1173,Carlos Wilson,Consumer,United States,Dallas,Texas,Central,Furniture,Chairs,Mesh Task Chair,1461.83,5,0.15,26.44,2023,6,June,2023-06,0.0181,5
3217,ORD-2023-102838,2023-06-28,2023-07-04,Second Class,CU-1365,Yuki Lopez,Corporate,United States,Los Angeles,California,West,Office Supplies,Binders,3-Ring Binder,357.59,6,0.0,111.22,2023,6,June,2023-06,0.311,6
5285,ORD-2023-104098,2023-06-28,2023-06-30,First Class,CU-1183,Fatima Smith,Consumer,United States,Seattle,Washington,West,Technology,Phones,Phone Case,1874.85,5,0.0,411.81,2023,6,June,2023-06,0.2196,2
813,ORD-2023-101453,2023-06-28,2023-06-29,Standard Class,CU-1209,Olivia Kim,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Paper Clips,37.66,6,0.5,14.14,2023,6,June,2023-06,0.3755,1
2065,ORD-2023-100617,2023-06-29,2023-06-30,First Class,CU-1340,Ananya Rossi,Corporate,United States,Houston,Texas,Central,Furniture,Tables,Adjustable Height Desk,3295.72,7,0.0,596.86,2023,6,June,2023-06,0.1811,1
4378,ORD-2023-102451,2023-06-29,2023-06-07,Standard Class,CU-1382,Priya Brown,Home Office,United States,Portland,Oregon,West,Office Supplies,Art,Sketch Pad,793.14,12,0.5,19.64,2023,6,June,2023-06,0.0248,-22
3076,ORD-2023-104193,2023-06-30,2023-03-07,Same Day,CU-1164,Sofia Garcia,Consumer,United States,Buffalo,New York,East,Office Supplies,Fasteners,Rubber Bands,9.23,2,0.3,-10.93,2023,6,June,2023-06,-1.1842,-115
849,ORD-2023-103444,2023-06-30,2023-07-02,Second Class,CU-1398,Wei Lopez,Home Office,United States,Columbus,Ohio,Central,Office Supplies,Fasteners,Rubber Bands,62.67,1,0.4,8.49,2023,6,June,2023-06,0.1355,2
2848,ORD-2023-101597,2023-06-30,2023-07-05,Same Day,CU-1282,Carlos Clark,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,3-Ring Binder,764.47,8,0.1,186.12,2023,6,June,2023-06,0.2435,5
42,ORD-2023-104388,2023-06-30,2023-07-05,Same Day,CU-1257,John Sharma,Corporate,United States,Buffalo,New York,East,Office Supplies,Labels,Shipping Labels,205.09,2,0.0,58.15,2023,6,June,2023-06,0.2835,5
2707,ORD-2023-105458,2023-07-01,2023-07-08,First Class,CU-1274,Priya Wilson,Home Office,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Push Pins,401.84,5,0.4,26.97,2023,7,July,2023-07,0.0671,7
2081,ORD-2023-103735,2023-07-01,2023-07-05,First Class,CU-1256,Wei Clark,Corporate,United States,Atlanta,Georgia,South,Technology,Machines,Label Printer,8647.51,9,0.4,-865.36,2023,7,July,2023-07,-0.1001,4
4413,ORD-2023-100634,2023-07-01,2023-01-11,First Class,CU-1253,Raj Nair,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,Marker Set,70.81,3,0.0,14.77,2023,7,July,2023-07,0.2086,-171
994,ORD-2023-102066,2023-07-01,2023-07-07,First Class,CU-1300,Wei Davis,Corporate,United States,Chicago,Illinois,Central,Office Supplies,Art,Marker Set,238.03,12,0.15,36.6,2023,7,July,2023-07,0.1538,6
1248,ORD-2023-100742,2023-07-02,2023-07-05,Same Day,CU-1269,John Davis,Corporate,United States,Chicago,Illinois,Central,Technology,Machines,Label Printer,4899.05,12,0.3,-101.11,2023,7,July,2023-07,-0.0206,3
1870,ORD-2023-104946,2023-07-02,2023-02-11,Standard Class,CU-1200,Wei Davis,Corporate,United States,New York City,New York,East,Furniture,Furnishings,Desk Lamp,9654.13,11,0.0,1734.04,2023,7,July,2023-07,0.1796,-141
2319,ORD-2023-100638,2023-07-02,2023-07-08,Standard Class,CU-1354,Emma Tanaka,Home Office,United States,Detroit,Michigan,Central,Furniture,Chairs,Stackable Chair,1404.28,9,0.15,14.61,2023,7,July,2023-07,0.0104,6
2353,ORD-2023-104778,2023-07-02,2023-03-07,First Class,CU-1265,Yuki Lopez,Corporate,United States,Orlando,Florida,South,Office Supplies,Paper,Sticky Notes Pack,98.25,9,0.0,22.03,2023,7,July,2023-07,0.2242,-117
1558,ORD-2023-103232,2023-07-03,2023-03-12,Same Day,CU-1245,Unknown Customer,Consumer,United States,Miami,Florida,South,Technology,Machines,Laminator,4517.11,12,0.0,988.41,2023,7,July,2023-07,0.2188,-113
3869,ORD-2023-103109,2023-07-03,2023-07-04,First Class,CU-1141,Liam Lopez,Corporate,United States,Nashville,Tennessee,South,Technology,Machines,Laminator,2881.77,11,0.5,-528.07,2023,7,July,2023-07,-0.1832,1
25,ORD-2023-104072,2023-07-03,2023-08-07,Same Day,CU-1157,Maria Wilson,Corporate,United States,New York City,New York,East,Furniture,Tables,Round Conference Table,4236.61,9,0.3,-643.18,2023,7,July,2023-07,-0.1518,35
4736,ORD-2023-101007,2023-07-04,2023-04-14,Same Day,CU-1185,Fatima Chen,Consumer,United States,Buffalo,New York,East,Office Supplies,Art,Colored Pencils,427.83,5,0.2,80.19,2023,7,July,2023-07,0.1874,-81
322,ORD-2023-100536,2023-07-04,2023-09-07,Second Class,CU-1242,Olivia Smith,Consumer,United States,Columbus,Ohio,Central,Office Supplies,Fasteners,Paper Clips,648.47,7,0.1,144.85,2023,7,July,2023-07,0.2234,65
4887,ORD-2023-103618,2023-07-05,2023-05-09,Standard Class,CU-1213,Sofia Tanaka,Consumer,United States,Miami,Florida,South,Furniture,Furnishings,Framed Print,5859.7,12,0.0,1060.72,2023,7,July,2023-07,0.181,-57
1863,ORD-2023-105167,2023-07-05,2023-07-12,First Class,CU-1383,Carlos Khan,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Labels,Shipping Labels,81.16,9,0.0,21.97,2023,7,July,2023-07,0.2707,7
584,ORD-2023-101478,2023-07-05,2023-07-10,Standard Class,CU-1276,Wei Nair,Consumer,United States,Buffalo,New York,East,Technology,Accessories,USB Hub,664.54,7,0.0,141.76,2023,7,July,2023-07,0.2133,5
4550,ORD-2023-104684,2023-07-06,2023-07-10,Second Class,CU-1076,Raj Smith,Home Office,United States,Seattle,Washington,West,Office Supplies,Paper,Copy Paper A4,250.19,11,0.0,64.87,2023,7,July,2023-07,0.2593,4
3646,ORD-2023-100099,2023-07-06,2023-06-09,Second Class,CU-1124,Carlos Kim,Consumer,United States,Charlotte,North Carolina,South,Office Supplies,Paper,Sticky Notes Pack,665.4,6,0.0,185.14,2023,7,July,2023-07,0.2782,-27
1551,ORD-2023-100664,2023-07-07,2023-07-10,First Class,CU-1216,Ahmed Tanaka,Home Office,United States,New York City,New York,East,Office Supplies,Binders,Heavy-Duty Binder,215.42,11,0.0,56.75,2023,7,July,2023-07,0.2634,3
223,ORD-2023-101456,2023-07-07,2023-07-14,First Class,CU-1391,Maria Khan,Home Office,United States,Unknown City,Nevada,West,Furniture,Bookcases,Corner Bookcase,4037.3,6,0.1,286.38,2023,7,July,2023-07,0.0709,7
749,ORD-2023-102733,2023-07-07,2023-07-08,Second Class,CU-1224,Wei Davis,Corporate,United States,New York City,New York,East,Technology,Copiers,Office Copier Pro,1581.33,6,0.0,343.49,2023,7,July,2023-07,0.2172,1
1533,ORD-2023-105077,2023-07-08,2023-08-14,Same Day,CU-1093,Maria Patel,Consumer,United States,Orlando,Florida,South,Office Supplies,Fasteners,Rubber Bands,584.02,8,0.3,81.11,2023,7,July,2023-07,0.1389,37
1376,ORD-2023-105450,2023-07-08,2023-07-15,Same Day,CU-1373,Emma Kim,Corporate,United States,Orlando,Florida,South,Technology,Copiers,Desktop Copier,7255.73,8,0.0,1594.05,2023,7,July,2023-07,0.2197,7
1343,ORD-2023-101615,2023-07-09,2023-07-13,Second Class,CU-1399,Fatima Nair,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Labels,Address Labels,635.08,7,0.0,193.79,2023,7,July,2023-07,0.3051,4
1336,ORD-2023-104352,2023-07-09,2023-10-07,First Class,CU-1266,Grace Rossi,Corporate,United States,Unknown City,New York,East,Furniture,Bookcases,Corner Bookcase,1345.21,8,0.4,-351.0,2023,7,July,2023-07,-0.2609,90
1039,ORD-2023-104630,2023-07-10,2023-07-15,Same Day,CU-1388,John Ali,Home Office,United States,Houston,Texas,Central,Furniture,Bookcases,Corner Bookcase,1197.56,2,0.3,-187.36,2023,7,July,2023-07,-0.1565,5
3314,ORD-2023-101711,2023-07-10,2023-07-17,Second Class,CU-1106,Noah Smith,Consumer,United States,Boston,Massachusetts,East,Office Supplies,Fasteners,Rubber Bands,144.9,5,0.4,10.99,2023,7,July,2023-07,0.0758,7
1548,ORD-2023-103796,2023-07-10,2023-07-14,Standard Class,CU-1151,Priya Wilson,Corporate,United States,Seattle,Washington,West,Office Supplies,Fasteners,Push Pins,486.7,7,0.15,98.95,2023,7,July,2023-07,0.2033,4
2770,ORD-2023-103945,2023-07-10,2023-07-12,First Class,CU-1070,Fatima Brown,Corporate,United States,Atlanta,Georgia,South,Technology,Copiers,Desktop Copier,2122.3,2,0.0,471.47,2023,7,July,2023-07,0.2222,2
721,ORD-2023-101730,2023-07-10,2023-07-12,Second Class,CU-1165,Noah Sharma,Home Office,United States,Orlando,Florida,South,Office Supplies,Labels,Address Labels,672.45,11,0.3,86.3,2023,7,July,2023-07,0.1283,2
1371,ORD-2023-102087,2023-07-10,2023-07-14,Standard Class,CU-1160,Sofia Ali,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Fasteners,Paper Clips,496.44,7,0.2,88.62,2023,7,July,2023-07,0.1785,4
3777,ORD-2023-103627,2023-07-11,2023-07-17,First Class,CU-1182,Carlos Sharma,Corporate,United States,New York City,New York,East,Technology,Machines,Laminator,6261.02,12,0.2,379.48,2023,7,July,2023-07,0.0606,6
2623,ORD-2023-102368,2023-07-11,2023-07-15,Same Day,CU-1140,Liam Nair,Corporate,United States,Dallas,Texas,Central,Technology,Accessories,USB Hub,539.88,1,0.4,-59.57,2023,7,July,2023-07,-0.1103,4
3666,ORD-2023-104244,2023-07-11,2023-12-07,First Class,CU-1384,Emma Tanaka,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,929.26,10,0.15,190.62,2023,7,July,2023-07,0.2051,149
3566,ORD-2023-100685,2023-07-11,2023-07-18,First Class,CU-1305,Raj Wilson,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,Sketch Pad,417.66,6,0.2,78.74,2023,7,July,2023-07,0.1885,7
2063,ORD-2023-103654,2023-07-11,2023-07-13,Standard Class,CU-1192,Noah Rossi,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Labels,Address Labels,738.99,8,0.3,96.82,2023,7,July,2023-07,0.131,2
2872,ORD-2023-103682,2023-07-12,2023-09-12,Same Day,CU-1056,John Lopez,Consumer,United States,San Francisco,California,West,Office Supplies,Fasteners,Paper Clips,308.66,5,0.0,87.32,2023,7,July,2023-07,0.2829,62
4045,ORD-2023-103163,2023-07-12,2023-07-14,Same Day,CU-1133,Emma Rossi,Corporate,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Shipping Labels,118.03,8,0.3,11.87,2023,7,July,2023-07,0.1006,2
3311,ORD-2023-103682,2023-07-12,2023-12-09,Same Day,CU-1056,John Lopez,Consumer,United States,San Francisco,California,West,Office Supplies,Fasteners,Paper Clips,308.66,5,0.0,87.32,2023,7,July,2023-07,0.2829,150
750,ORD-2023-102210,2023-07-13,2023-07-17,Second Class,CU-1314,Liam Davis,Home Office,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,View Binder,738.69,10,0.0,200.58,2023,7,July,2023-07,0.2715,4
1772,ORD-2023-102255,2023-07-13,2023-07-19,Same Day,CU-1346,Emma Tanaka,Corporate,United States,Seattle,Washington,West,Technology,Accessories,USB Hub,10595.81,11,0.2,637.57,2023,7,July,2023-07,0.0602,6
4778,ORD-2023-105468,2023-07-13,2023-07-15,Same Day,CU-1069,Sofia Lopez,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Fasteners,Push Pins,100.16,4,0.0,26.41,2023,7,July,2023-07,0.2637,2
4450,ORD-2023-103443,2023-07-13,2023-07-20,Same Day,CU-1031,Sofia Tanaka,Consumer,United States,Charlotte,North Carolina,South,Technology,Accessories,USB Hub,2995.73,4,0.5,-531.29,2023,7,July,2023-07,-0.1773,7
68,ORD-2023-105399,2023-07-13,2023-07-19,Second Class,CU-1029,Carlos Chen,Home Office,United States,Chicago,Illinois,Central,Office Supplies,Storage,File Cabinet,590.35,10,0.2,107.82,2023,7,July,2023-07,0.1826,6
3539,ORD-2023-103772,2023-07-14,2023-07-16,Same Day,CU-1191,Liam Ali,Consumer,United States,Orlando,Florida,South,Office Supplies,Labels,Shipping Labels,193.99,5,0.15,35.86,2023,7,July,2023-07,0.1849,2
5001,ORD-2023-105040,2023-07-14,2023-07-15,Same Day,CU-1105,Priya Rossi,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Fasteners,Paper Clips,269.31,6,0.3,37.51,2023,7,July,2023-07,0.1393,1
1630,ORD-2023-103878,2023-07-14,2023-07-21,Same Day,CU-1091,Maria Sharma,Consumer,United States,Portland,Oregon,West,Office Supplies,Fasteners,Paper Clips,64.57,1,0.0,10.42,2023,7,July,2023-07,0.1614,7
1832,ORD-2023-103330,2023-07-14,2023-07-20,Standard Class,CU-1078,John Chen,Consumer,United States,Columbus,Ohio,Central,Furniture,Tables,Adjustable Height Desk,809.04,3,0.4,-205.78,2023,7,July,2023-07,-0.2544,6
383,ORD-2023-101692,2023-07-15,2023-07-21,Second Class,CU-1264,Maria Brown,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Address Labels,167.48,5,0.5,9.38,2023,7,July,2023-07,0.056,6
1877,ORD-2023-101733,2023-07-15,2023-07-20,Second Class,CU-1048,Sofia Ali,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Tables,Round Conference Table,4158.34,10,0.0,746.99,2023,7,July,2023-07,0.1796,5
2441,ORD-2023-100347,2023-07-15,2023-07-16,First Class,CU-1080,Wei Sharma,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Storage,Plastic Storage Bin,58.2,1,0.5,-5.29,2023,7,July,2023-07,-0.0909,1
3733,ORD-2023-102586,2023-07-15,2023-07-17,Standard Class,CU-1344,Emma Sharma,Corporate,United States,Columbus,Ohio,Central,Technology,Machines,Label Printer,368.63,1,0.2,15.52,2023,7,July,2023-07,0.0421,2
3585,ORD-2023-102910,2023-07-15,2023-07-21,Standard Class,CU-1261,Liam Smith,Consumer,United States,Houston,Texas,Central,Office Supplies,Labels,Address Labels,669.74,9,0.4,50.9,2023,7,July,2023-07,0.076,6
4372,ORD-2023-103748,2023-07-15,2023-07-21,Standard Class,CU-1073,Yuki Tanaka,Home Office,United States,Nashville,Tennessee,South,Office Supplies,Binders,3-Ring Binder,80.09,1,0.3,17.56,2023,7,July,2023-07,0.2193,6
387,ORD-2023-104924,2023-07-16,2023-07-23,First Class,CU-1310,Maria Rossi,Home Office,United States,Houston,Texas,Central,Office Supplies,Labels,Address Labels,307.05,9,0.1,72.86,2023,7,July,2023-07,0.2373,7
3028,ORD-2023-100517,2023-07-16,2023-07-18,Same Day,CU-1373,Emma Kim,Consumer,United States,New York City,New York,East,Furniture,Tables,Glass Coffee Table,834.29,11,0.15,7.63,2023,7,July,2023-07,0.0091,2
3645,ORD-2023-100518,2023-07-16,2023-07-17,Second Class,CU-1208,Liam Kim,Consumer,United States,Miami,Florida,South,Technology,Machines,Laminator,7093.3,11,0.0,1561.02,2023,7,July,2023-07,0.2201,1
1540,ORD-2023-100798,2023-07-16,2023-07-22,Same Day,CU-1129,Wei Brown,Corporate,United States,Detroit,Michigan,Central,Office Supplies,Fasteners,Rubber Bands,87.41,1,0.4,7.13,2023,7,July,2023-07,0.0816,6
4771,ORD-2023-100748,2023-07-16,2023-07-19,Standard Class,CU-1315,Ananya Wilson,Corporate,United States,Boston,Massachusetts,East,Office Supplies,Art,Marker Set,472.72,5,0.0,129.3,2023,7,July,2023-07,0.2735,3
4381,ORD-2023-105289,2023-07-16,2023-07-18,Standard Class,CU-1048,Sofia Ali,Corporate,United States,Columbus,Ohio,Central,Office Supplies,Paper,Legal Pads,58.61,1,0.15,16.57,2023,7,July,2023-07,0.2827,2
1213,ORD-2023-104164,2023-07-16,2023-07-21,First Class,CU-1199,Olivia Rossi,Corporate,United States,Orlando,Florida,South,Furniture,Chairs,Mesh Task Chair,228.14,1,0.2,-11.29,2023,7,July,2023-07,-0.0495,5
332,ORD-2023-100998,2023-07-17,2023-07-23,First Class,CU-1237,John Wilson,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Labels,Address Labels,1112.23,10,0.0,308.57,2023,7,July,2023-07,0.2774,6
5482,ORD-2023-102412,2023-07-17,2023-07-24,Same Day,CU-1157,Maria Wilson,Home Office,United States,Unknown City,Michigan,Central,Office Supplies,Fasteners,Paper Clips,78.84,1,0.0,16.46,2023,7,July,2023-07,0.2088,7
5181,ORD-2023-103974,2023-07-17,2023-07-24,Second Class,CU-1337,Maria Brown,Consumer,United States,Nashville,Tennessee,South,Office Supplies,Storage,File Cabinet,1125.46,10,0.0,316.91,2023,7,July,2023-07,0.2816,7
715,ORD-2023-100132,2023-07-17,2023-07-19,Standard Class,CU-1016,Grace Wilson,Home Office,United States,Las Vegas,Nevada,West,Furniture,Tables,Adjustable Height Desk,2395.67,9,0.4,-628.19,2023,7,July,2023-07,-0.2622,2
828,ORD-2023-100107,2023-07-17,2023-07-22,Standard Class,CU-1271,Liam Chen,Consumer,United States,Las Vegas,Nevada,West,Office Supplies,Binders,3-Ring Binder,490.7,5,0.0,138.27,2023,7,July,2023-07,0.2818,5
3521,ORD-2023-102259,2023-07-18,2023-07-25,Same Day,CU-1123,Raj Patel,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Machines,Label Printer,2115.77,9,0.4,-210.58,2023,7,July,2023-07,-0.0995,7
4561,ORD-2023-104367,2023-07-18,2023-07-20,First Class,CU-1248,Fatima Khan,Home Office,United States,Seattle,Washington,West,Technology,Copiers,Desktop Copier,504.47,3,0.2,30.43,2023,7,July,2023-07,0.0603,2
3341,ORD-2023-102505,2023-07-18,2023-07-21,Standard Class,CU-1019,Noah Chen,Home Office,United States,Orlando,Florida,South,Furniture,Furnishings,Desk Lamp,1006.5,2,0.3,-155.1,2023,7,July,2023-07,-0.1541,3
21,ORD-2023-104628,2023-07-19,2023-07-21,Same Day,CU-1072,Noah Wilson,Corporate,United States,Portland,Oregon,West,Furniture,Chairs,Mesh Task Chair,391.84,1,0.5,-139.5,2023,7,July,2023-07,-0.356,2
4018,ORD-2023-105020,2023-07-19,2023-07-20,Same Day,CU-1169,Ananya Patel,Corporate,United States,Buffalo,New York,East,Office Supplies,Binders,View Binder,330.82,4,0.15,67.53,2023,7,July,2023-07,0.2041,1
773,ORD-2023-102040,2023-07-19,2023-07-24,First Class,CU-1203,Ananya Brown,Corporate,United States,Atlanta,Georgia,South,Office Supplies,Storage,Plastic Storage Bin,640.4,8,0.0,175.84,2023,7,July,2023-07,0.2746,5
2212,ORD-2023-100185,2023-07-20,2023-07-25,Same Day,CU-1166,Olivia Patel,Consumer,United States,Los Angeles,California,West,Office Supplies,Art,Colored Pencils,30.24,8,0.5,4.48,2023,7,July,2023-07,0.1481,5
4868,ORD-2023-101326,2023-07-20,2023-07-22,Second Class,CU-1232,Raj Tanaka,Corporate,United States,Orlando,Florida,South,Furniture,Tables,Round Conference Table,1409.85,4,0.15,16.45,2023,7,July,2023-07,0.0117,2
3267,ORD-2023-104771,2023-07-20,2023-07-26,Second Class,CU-1360,Raj Lopez,Consumer,United States,Detroit,Michigan,Central,Technology,Copiers,Office Copier Pro,10232.09,9,0.0,2246.19,2023,7,July,2023-07,0.2195,6
3190,ORD-2023-100577,2023-07-21,2023-07-22,Standard Class,CU-1063,Grace Davis,Consumer,United States,San Francisco,California,West,Furniture,Chairs,Mesh Task Chair,509.52,6,0.0,95.57,2023,7,July,2023-07,0.1876,1
2754,ORD-2023-102711,2023-07-21,2023-07-26,Same Day,CU-1061,Raj Clark,Home Office,United States,Buffalo,New York,East,Technology,Phones,Cordless Phone,5513.45,8,0.1,779.54,2023,7,July,2023-07,0.1414,5
2536,ORD-2023-101073,2023-07-21,2023-07-24,First Class,CU-1025,Noah Lopez,Home Office,United States,Buffalo,New York,East,Office Supplies,Binders,3-Ring Binder,840.11,9,0.5,18.79,2023,7,July,2023-07,0.0224,3
811,ORD-2023-104757,2023-07-21,2023-07-25,Same Day,CU-1091,Maria Sharma,Home Office,United States,Detroit,Michigan,Central,Office Supplies,Paper,Sticky Notes Pack,25.3,4,0.2,10.96,2023,7,July,2023-07,0.4332,4
516,ORD-2023-101843,2023-07-22,2023-07-25,Same Day,CU-1390,Maria Tanaka,Corporate,United States,Detroit,Michigan,Central,Technology,Phones,Phone Case,3010.46,7,0.3,-59.74,2023,7,July,2023-07,-0.0198,3
4737,ORD-2023-100416,2023-07-22,2023-07-26,First Class,CU-1061,Raj Clark,Home Office,United States,Detroit,Michigan,Central,Furniture,Tables,Round Conference Table,1024.79,2,0.3,-145.96,2023,7,July,2023-07,-0.1424,4
119,ORD-2023-100502,2023-07-23,2023-07-29,Standard Class,CU-1376,Carlos Nair,Home Office,United States,Atlanta,Georgia,South,Office Supplies,Fasteners,Paper Clips,163.77,2,0.15,26.58,2023,7,July,2023-07,0.1623,6
